*********************************************************************************************
Basic information of the design:
528 _16780_ BUF_X1 False False False 0 0 1140 2800 
529 _16781_ NOR3_X1 False False False 0 0 1520 2800 
530 _16782_ NOR2_X1 False False False 0 0 1140 2800 
531 _16783_ NOR4_X1 False False False 0 0 1900 2800 
532 _16784_ NAND3_X1 False False False 0 0 1520 2800 
533 _16785_ NAND2_X1 False False False 0 0 1140 2800 
534 _16786_ AOI211_X2 False False False 0 0 3420 2800 
535 _16787_ NOR4_X1 False False False 0 0 1900 2800 
536 _16788_ OAI33_X1 False False False 0 0 2660 2800 
537 _16789_ NOR2_X2 False False False 0 0 1900 2800 
538 _16790_ AND2_X1 False False False 0 0 1520 2800 
539 _16791_ OAI22_X1 False False False 0 0 1900 2800 
540 _16792_ AOI211_X2 False False False 0 0 3420 2800 
541 _16793_ NOR3_X2 False False False 0 0 2660 2800 
542 _16794_ NAND2_X1 False False False 0 0 1140 2800 
543 _16795_ NAND2_X1 False False False 0 0 1140 2800 
544 _16796_ NOR3_X1 False False False 0 0 1520 2800 
545 _16797_ INV_X1 False False False 0 0 760 2800 
546 _16798_ AOI22_X1 False False False 0 0 1900 2800 
547 _16799_ OR2_X2 False False False 0 0 1900 2800 
548 _16800_ BUF_X2 False False False 0 0 1520 2800 
549 _16801_ INV_X1 False False False 0 0 760 2800 
550 _16802_ BUF_X1 False False False 0 0 1140 2800 
551 _16803_ BUF_X1 False False False 0 0 1140 2800 
552 _16804_ BUF_X1 False False False 0 0 1140 2800 
553 _16805_ BUF_X1 False False False 0 0 1140 2800 
554 _16806_ BUF_X1 False False False 0 0 1140 2800 
555 _16807_ BUF_X2 False False False 0 0 1520 2800 
556 _16808_ BUF_X2 False False False 0 0 1520 2800 
557 _16809_ BUF_X1 False False False 0 0 1140 2800 
558 _16810_ BUF_X2 False False False 0 0 1520 2800 
559 _16811_ BUF_X1 False False False 0 0 1140 2800 
560 _16812_ BUF_X1 False False False 0 0 1140 2800 
561 _16813_ INV_X1 False False False 0 0 760 2800 
562 _16814_ BUF_X1 False False False 0 0 1140 2800 
563 _16815_ BUF_X1 False False False 0 0 1140 2800 
564 _16816_ BUF_X1 False False False 0 0 1140 2800 
565 _16817_ CLKBUF_X2 False False False 0 0 1520 2800 
566 _16818_ BUF_X1 False False False 0 0 1140 2800 
567 _16819_ BUF_X4 False False False 0 0 2660 2800 
568 _16820_ BUF_X2 False False False 0 0 1520 2800 
569 _16821_ BUF_X2 False False False 0 0 1520 2800 
570 _16822_ BUF_X1 False False False 0 0 1140 2800 
571 _16823_ BUF_X2 False False False 0 0 1520 2800 
572 _16824_ CLKBUF_X2 False False False 0 0 1520 2800 
573 _16825_ BUF_X2 False False False 0 0 1520 2800 
574 _16826_ BUF_X2 False False False 0 0 1520 2800 
575 _16827_ BUF_X2 False False False 0 0 1520 2800 
576 _16828_ BUF_X2 False False False 0 0 1520 2800 
577 _16829_ BUF_X2 False False False 0 0 1520 2800 
578 _16830_ BUF_X2 False False False 0 0 1520 2800 
579 _16831_ MUX2_X1 False False False 0 0 2660 2800 
580 _16832_ NOR2_X1 False False False 0 0 1140 2800 
581 _16833_ INV_X1 False False False 0 0 760 2800 
582 _16834_ BUF_X1 False False False 0 0 1140 2800 
583 _16835_ BUF_X1 False False False 0 0 1140 2800 
584 _16836_ BUF_X2 False False False 0 0 1520 2800 
585 _16837_ BUF_X2 False False False 0 0 1520 2800 
586 _16838_ BUF_X2 False False False 0 0 1520 2800 
587 _16839_ BUF_X2 False False False 0 0 1520 2800 
588 _16840_ MUX2_X1 False False False 0 0 2660 2800 
589 _16841_ NOR2_X1 False False False 0 0 1140 2800 
590 _16842_ NOR3_X1 False False False 0 0 1520 2800 
591 _16843_ BUF_X1 False False False 0 0 1140 2800 
592 _16844_ BUF_X1 False False False 0 0 1140 2800 
593 _16845_ NOR2_X1 False False False 0 0 1140 2800 
594 _16846_ AOI21_X1 False False False 0 0 1520 2800 
595 _16847_ BUF_X4 False False False 0 0 2660 2800 
596 _16848_ BUF_X2 False False False 0 0 1520 2800 
597 _16849_ BUF_X1 False False False 0 0 1140 2800 
598 _16850_ BUF_X2 False False False 0 0 1520 2800 
599 _16851_ INV_X1 False False False 0 0 760 2800 
600 _16852_ NOR2_X1 False False False 0 0 1140 2800 
601 _16853_ BUF_X1 False False False 0 0 1140 2800 
602 _16854_ BUF_X1 False False False 0 0 1140 2800 
603 _16855_ INV_X1 False False False 0 0 760 2800 
604 _16856_ AOI221_X1 False False False 0 0 2280 2800 
605 _16857_ NOR3_X1 False False False 0 0 1520 2800 
606 _16858_ INV_X1 False False False 0 0 760 2800 
607 _16859_ BUF_X1 False False False 0 0 1140 2800 
608 _16860_ BUF_X1 False False False 0 0 1140 2800 
609 _16861_ MUX2_X1 False False False 0 0 2660 2800 
610 _16862_ MUX2_X1 False False False 0 0 2660 2800 
611 _16863_ BUF_X2 False False False 0 0 1520 2800 
612 _16864_ BUF_X2 False False False 0 0 1520 2800 
613 _16865_ BUF_X2 False False False 0 0 1520 2800 
614 _16866_ MUX2_X1 False False False 0 0 2660 2800 
615 _16867_ MUX2_X1 False False False 0 0 2660 2800 
616 _16868_ MUX2_X1 False False False 0 0 2660 2800 
617 _16869_ MUX2_X1 False False False 0 0 2660 2800 
618 _16870_ MUX2_X1 False False False 0 0 2660 2800 
619 _16871_ NOR2_X1 False False False 0 0 1140 2800 
620 _16872_ OAI21_X1 False False False 0 0 1520 2800 
621 _16873_ BUF_X1 False False False 0 0 1140 2800 
622 _16874_ BUF_X1 False False False 0 0 1140 2800 
623 _16875_ BUF_X1 False False False 0 0 1140 2800 
624 _16876_ BUF_X1 False False False 0 0 1140 2800 
625 _16877_ BUF_X1 False False False 0 0 1140 2800 
626 _16878_ BUF_X1 False False False 0 0 1140 2800 
627 _16879_ BUF_X2 False False False 0 0 1520 2800 
628 _16880_ BUF_X1 False False False 0 0 1140 2800 
629 _16881_ BUF_X2 False False False 0 0 1520 2800 
630 _16882_ BUF_X2 False False False 0 0 1520 2800 
631 _16883_ BUF_X2 False False False 0 0 1520 2800 
632 _16884_ MUX2_X1 False False False 0 0 2660 2800 
633 _16885_ BUF_X4 False False False 0 0 2660 2800 
634 _16886_ BUF_X4 False False False 0 0 2660 2800 
635 _16887_ BUF_X2 False False False 0 0 1520 2800 
636 _16888_ BUF_X2 False False False 0 0 1520 2800 
637 _16889_ BUF_X2 False False False 0 0 1520 2800 
638 _16890_ BUF_X2 False False False 0 0 1520 2800 
639 _16891_ BUF_X2 False False False 0 0 1520 2800 
640 _16892_ AOI21_X1 False False False 0 0 1520 2800 
641 _16893_ MUX2_X1 False False False 0 0 2660 2800 
642 _16894_ INV_X1 False False False 0 0 760 2800 
643 _16895_ BUF_X1 False False False 0 0 1140 2800 
644 _16896_ BUF_X2 False False False 0 0 1520 2800 
645 _16897_ BUF_X2 False False False 0 0 1520 2800 
646 _16898_ MUX2_X1 False False False 0 0 2660 2800 
647 _16899_ AOI21_X1 False False False 0 0 1520 2800 
648 _16900_ MUX2_X1 False False False 0 0 2660 2800 
649 _16901_ INV_X1 False False False 0 0 760 2800 
650 _16902_ AOI22_X1 False False False 0 0 1900 2800 
651 _16903_ BUF_X1 False False False 0 0 1140 2800 
652 _16904_ OAI21_X1 False False False 0 0 1520 2800 
653 _16905_ NAND3_X1 False False False 0 0 1520 2800 
654 _16906_ NOR2_X1 False False False 0 0 1140 2800 
655 _16907_ CLKBUF_X1 False False False 0 0 1140 2800 
656 _16908_ MUX2_X1 False False False 0 0 2660 2800 
657 _16909_ MUX2_X1 False False False 0 0 2660 2800 
658 _16910_ BUF_X1 False False False 0 0 1140 2800 
659 _16911_ MUX2_X1 False False False 0 0 2660 2800 
660 _16912_ NOR3_X2 False False False 0 0 2660 2800 
661 _16913_ CLKBUF_X1 False False False 0 0 1140 2800 
662 _16914_ BUF_X1 False False False 0 0 1140 2800 
663 _16915_ BUF_X2 False False False 0 0 1520 2800 
664 _16916_ BUF_X2 False False False 0 0 1520 2800 
665 _16917_ MUX2_X1 False False False 0 0 2660 2800 
666 _16918_ BUF_X2 False False False 0 0 1520 2800 
667 _16919_ BUF_X2 False False False 0 0 1520 2800 
668 _16920_ NOR2_X1 False False False 0 0 1140 2800 
669 _16921_ AND2_X1 False False False 0 0 1520 2800 
670 _16922_ BUF_X2 False False False 0 0 1520 2800 
671 _16923_ MUX2_X1 False False False 0 0 2660 2800 
672 _16924_ AOI222_X1 False False False 0 0 3040 2800 
673 _16925_ NAND3_X1 False False False 0 0 1520 2800 
674 _16926_ AND3_X1 False False False 0 0 1900 2800 
675 _16927_ OAI21_X1 False False False 0 0 1520 2800 
676 _16928_ AND3_X1 False False False 0 0 1900 2800 
677 _16929_ NOR3_X1 False False False 0 0 1520 2800 
678 _16930_ OAI21_X1 False False False 0 0 1520 2800 
679 _16931_ NOR3_X1 False False False 0 0 1520 2800 
680 _16932_ AOI221_X1 False False False 0 0 2280 2800 
681 _16933_ BUF_X1 False False False 0 0 1140 2800 
682 _16934_ BUF_X1 False False False 0 0 1140 2800 
683 _16935_ BUF_X2 False False False 0 0 1520 2800 
684 _16936_ BUF_X2 False False False 0 0 1520 2800 
685 _16937_ BUF_X4 False False False 0 0 2660 2800 
686 _16938_ BUF_X1 False False False 0 0 1140 2800 
687 _16939_ OAI21_X1 False False False 0 0 1520 2800 
688 _16940_ OAI21_X1 False False False 0 0 1520 2800 
689 _16941_ INV_X1 False False False 0 0 760 2800 
690 _16942_ OAI211_X2 False False False 0 0 3420 2800 
691 _16943_ AOI22_X1 False False False 0 0 1900 2800 
692 _16944_ OAI211_X2 False False False 0 0 3420 2800 
693 _16945_ BUF_X1 False False False 0 0 1140 2800 
694 _16946_ NAND2_X1 False False False 0 0 1140 2800 
695 _16947_ NOR2_X1 False False False 0 0 1140 2800 
696 _16948_ OAI21_X1 False False False 0 0 1520 2800 
697 _16949_ NAND2_X1 False False False 0 0 1140 2800 
698 _16950_ OAI21_X1 False False False 0 0 1520 2800 
699 _16951_ MUX2_X1 False False False 0 0 2660 2800 
700 _16952_ NOR2_X1 False False False 0 0 1140 2800 
701 _16953_ INV_X1 False False False 0 0 760 2800 
702 _16954_ BUF_X1 False False False 0 0 1140 2800 
703 _16955_ MUX2_X1 False False False 0 0 2660 2800 
704 _16956_ NOR2_X1 False False False 0 0 1140 2800 
705 _16957_ NOR3_X1 False False False 0 0 1520 2800 
706 _16958_ BUF_X1 False False False 0 0 1140 2800 
707 _16959_ INV_X1 False False False 0 0 760 2800 
708 _16960_ INV_X1 False False False 0 0 760 2800 
709 _16961_ NOR2_X1 False False False 0 0 1140 2800 
710 _16962_ NOR2_X1 False False False 0 0 1140 2800 
711 _16963_ AOI21_X1 False False False 0 0 1520 2800 
712 _16964_ AOI221_X1 False False False 0 0 2280 2800 
713 _16965_ NOR3_X1 False False False 0 0 1520 2800 
714 _16966_ MUX2_X1 False False False 0 0 2660 2800 
715 _16967_ MUX2_X1 False False False 0 0 2660 2800 
716 _16968_ MUX2_X1 False False False 0 0 2660 2800 
717 _16969_ MUX2_X1 False False False 0 0 2660 2800 
718 _16970_ MUX2_X1 False False False 0 0 2660 2800 
719 _16971_ MUX2_X1 False False False 0 0 2660 2800 
720 _16972_ MUX2_X1 False False False 0 0 2660 2800 
721 _16973_ NOR2_X1 False False False 0 0 1140 2800 
722 _16974_ NOR3_X1 False False False 0 0 1520 2800 
723 _16975_ MUX2_X1 False False False 0 0 2660 2800 
724 _16976_ MUX2_X1 False False False 0 0 2660 2800 
725 _16977_ MUX2_X1 False False False 0 0 2660 2800 
726 _16978_ MUX2_X1 False False False 0 0 2660 2800 
727 _16979_ MUX2_X1 False False False 0 0 2660 2800 
728 _16980_ MUX2_X1 False False False 0 0 2660 2800 
729 _16981_ MUX2_X1 False False False 0 0 2660 2800 
730 _16982_ MUX2_X1 False False False 0 0 2660 2800 
731 _16983_ MUX2_X1 False False False 0 0 2660 2800 
732 _16984_ MUX2_X1 False False False 0 0 2660 2800 
733 _16985_ MUX2_X1 False False False 0 0 2660 2800 
734 _16986_ MUX2_X1 False False False 0 0 2660 2800 
735 _16987_ MUX2_X1 False False False 0 0 2660 2800 
736 _16988_ MUX2_X1 False False False 0 0 2660 2800 
737 _16989_ MUX2_X1 False False False 0 0 2660 2800 
738 _16990_ AOI21_X2 False False False 0 0 2660 2800 
739 _16991_ NOR2_X1 False False False 0 0 1140 2800 
740 _16992_ BUF_X1 False False False 0 0 1140 2800 
741 _16993_ AOI22_X1 False False False 0 0 1900 2800 
742 _16994_ INV_X1 False False False 0 0 760 2800 
743 _16995_ BUF_X2 False False False 0 0 1520 2800 
744 _16996_ BUF_X2 False False False 0 0 1520 2800 
745 _16997_ BUF_X1 False False False 0 0 1140 2800 
746 _16998_ BUF_X1 False False False 0 0 1140 2800 
747 _16999_ BUF_X1 False False False 0 0 1140 2800 
748 _17000_ BUF_X1 False False False 0 0 1140 2800 
749 _17001_ MUX2_X1 False False False 0 0 2660 2800 
750 _17002_ AOI21_X1 False False False 0 0 1520 2800 
751 _17003_ BUF_X1 False False False 0 0 1140 2800 
752 _17004_ MUX2_X1 False False False 0 0 2660 2800 
753 _17005_ AOI21_X1 False False False 0 0 1520 2800 
754 _17006_ OAI21_X1 False False False 0 0 1520 2800 
755 _17007_ NAND2_X1 False False False 0 0 1140 2800 
756 _17008_ NAND2_X1 False False False 0 0 1140 2800 
757 _17009_ NAND3_X1 False False False 0 0 1520 2800 
758 _17010_ NAND2_X1 False False False 0 0 1140 2800 
759 _17011_ NAND2_X1 False False False 0 0 1140 2800 
760 _17012_ NAND3_X1 False False False 0 0 1520 2800 
761 _17013_ NAND4_X1 False False False 0 0 1900 2800 
762 _17014_ BUF_X4 False False False 0 0 2660 2800 
763 _17015_ MUX2_X1 False False False 0 0 2660 2800 
764 _17016_ MUX2_X1 False False False 0 0 2660 2800 
765 _17017_ MUX2_X1 False False False 0 0 2660 2800 
766 _17018_ MUX2_X1 False False False 0 0 2660 2800 
767 _17019_ MUX2_X1 False False False 0 0 2660 2800 
768 _17020_ AOI222_X1 False False False 0 0 3040 2800 
769 _17021_ NAND3_X1 False False False 0 0 1520 2800 
770 _17022_ MUX2_X1 False False False 0 0 2660 2800 
771 _17023_ MUX2_X1 False False False 0 0 2660 2800 
772 _17024_ MUX2_X1 False False False 0 0 2660 2800 
773 _17025_ NOR2_X1 False False False 0 0 1140 2800 
774 _17026_ AOI21_X1 False False False 0 0 1520 2800 
775 _17027_ AOI22_X1 False False False 0 0 1900 2800 
776 _17028_ MUX2_X1 False False False 0 0 2660 2800 
777 _17029_ MUX2_X1 False False False 0 0 2660 2800 
778 _17030_ MUX2_X1 False False False 0 0 2660 2800 
779 _17031_ MUX2_X1 False False False 0 0 2660 2800 
780 _17032_ MUX2_X1 False False False 0 0 2660 2800 
781 _17033_ BUF_X2 False False False 0 0 1520 2800 
782 _17034_ BUF_X2 False False False 0 0 1520 2800 
783 _17035_ BUF_X1 False False False 0 0 1140 2800 
784 _17036_ MUX2_X1 False False False 0 0 2660 2800 
785 _17037_ MUX2_X1 False False False 0 0 2660 2800 
786 _17038_ MUX2_X1 False False False 0 0 2660 2800 
787 _17039_ MUX2_X1 False False False 0 0 2660 2800 
788 _17040_ OAI211_X2 False False False 0 0 3420 2800 
789 _17041_ NOR2_X1 False False False 0 0 1140 2800 
790 _17042_ INV_X1 False False False 0 0 760 2800 
791 _17043_ INV_X1 False False False 0 0 760 2800 
792 _17044_ AOI21_X1 False False False 0 0 1520 2800 
793 _17045_ NOR2_X1 False False False 0 0 1140 2800 
794 _17046_ AOI22_X2 False False False 0 0 3420 2800 
795 _17047_ BUF_X1 False False False 0 0 1140 2800 
796 _17048_ XOR2_X1 False False False 0 0 2280 2800 
797 _17049_ INV_X1 False False False 0 0 760 2800 
798 _17050_ CLKBUF_X1 False False False 0 0 1140 2800 
799 _17051_ NAND2_X1 False False False 0 0 1140 2800 
800 _17052_ BUF_X1 False False False 0 0 1140 2800 
801 _17053_ BUF_X1 False False False 0 0 1140 2800 
802 _17054_ MUX2_X1 False False False 0 0 2660 2800 
803 _17055_ MUX2_X1 False False False 0 0 2660 2800 
804 _17056_ BUF_X1 False False False 0 0 1140 2800 
805 _17057_ MUX2_X1 False False False 0 0 2660 2800 
806 _17058_ MUX2_X1 False False False 0 0 2660 2800 
807 _17059_ MUX2_X1 False False False 0 0 2660 2800 
808 _17060_ MUX2_X1 False False False 0 0 2660 2800 
809 _17061_ BUF_X1 False False False 0 0 1140 2800 
810 _17062_ MUX2_X1 False False False 0 0 2660 2800 
811 _17063_ NOR2_X1 False False False 0 0 1140 2800 
812 _17064_ CLKBUF_X1 False False False 0 0 1140 2800 
813 _17065_ INV_X1 False False False 0 0 760 2800 
814 _17066_ NOR2_X1 False False False 0 0 1140 2800 
815 _17067_ BUF_X2 False False False 0 0 1520 2800 
816 _17068_ BUF_X2 False False False 0 0 1520 2800 
817 _17069_ BUF_X2 False False False 0 0 1520 2800 
818 _17070_ BUF_X2 False False False 0 0 1520 2800 
819 _17071_ AOI21_X1 False False False 0 0 1520 2800 
820 _17072_ AOI221_X1 False False False 0 0 2280 2800 
821 _17073_ BUF_X2 False False False 0 0 1520 2800 
822 _17074_ BUF_X2 False False False 0 0 1520 2800 
823 _17075_ BUF_X2 False False False 0 0 1520 2800 
824 _17076_ MUX2_X1 False False False 0 0 2660 2800 
825 _17077_ MUX2_X1 False False False 0 0 2660 2800 
826 _17078_ MUX2_X1 False False False 0 0 2660 2800 
827 _17079_ AOI21_X1 False False False 0 0 1520 2800 
828 _17080_ AOI21_X1 False False False 0 0 1520 2800 
829 _17081_ BUF_X1 False False False 0 0 1140 2800 
830 _17082_ MUX2_X1 False False False 0 0 2660 2800 
831 _17083_ BUF_X2 False False False 0 0 1520 2800 
832 _17084_ AOI21_X1 False False False 0 0 1520 2800 
833 _17085_ BUF_X1 False False False 0 0 1140 2800 
834 _17086_ MUX2_X1 False False False 0 0 2660 2800 
835 _17087_ AOI21_X1 False False False 0 0 1520 2800 
836 _17088_ OAI21_X1 False False False 0 0 1520 2800 
837 _17089_ BUF_X2 False False False 0 0 1520 2800 
838 _17090_ MUX2_X1 False False False 0 0 2660 2800 
839 _17091_ INV_X1 False False False 0 0 760 2800 
840 _17092_ MUX2_X1 False False False 0 0 2660 2800 
841 _17093_ INV_X1 False False False 0 0 760 2800 
842 _17094_ AOI22_X1 False False False 0 0 1900 2800 
843 _17095_ NAND3_X1 False False False 0 0 1520 2800 
844 _17096_ MUX2_X1 False False False 0 0 2660 2800 
845 _17097_ MUX2_X1 False False False 0 0 2660 2800 
846 _17098_ BUF_X1 False False False 0 0 1140 2800 
847 _17099_ MUX2_X1 False False False 0 0 2660 2800 
848 _17100_ BUF_X2 False False False 0 0 1520 2800 
849 _17101_ MUX2_X1 False False False 0 0 2660 2800 
850 _17102_ MUX2_X1 False False False 0 0 2660 2800 
851 _17103_ AOI222_X1 False False False 0 0 3040 2800 
852 _17104_ NAND2_X1 False False False 0 0 1140 2800 
853 _17105_ MUX2_X1 False False False 0 0 2660 2800 
854 _17106_ NAND2_X1 False False False 0 0 1140 2800 
855 _17107_ BUF_X1 False False False 0 0 1140 2800 
856 _17108_ NAND2_X1 False False False 0 0 1140 2800 
857 _17109_ OAI221_X1 False False False 0 0 2280 2800 
858 _17110_ INV_X1 False False False 0 0 760 2800 
859 _17111_ OR3_X1 False False False 0 0 1900 2800 
860 _17112_ NOR2_X1 False False False 0 0 1140 2800 
861 _17113_ CLKBUF_X1 False False False 0 0 1140 2800 
862 _17114_ NOR2_X1 False False False 0 0 1140 2800 
863 _17115_ NOR3_X1 False False False 0 0 1520 2800 
864 _17116_ OR3_X1 False False False 0 0 1900 2800 
865 _17117_ NAND3_X1 False False False 0 0 1520 2800 
866 _17118_ NAND2_X1 False False False 0 0 1140 2800 
867 _17119_ NOR3_X1 False False False 0 0 1520 2800 
868 _17120_ NOR3_X1 False False False 0 0 1520 2800 
869 _17121_ OAI21_X1 False False False 0 0 1520 2800 
870 _17122_ AOI22_X1 False False False 0 0 1900 2800 
871 _17123_ OAI33_X1 False False False 0 0 2660 2800 
872 _17124_ NOR2_X1 False False False 0 0 1140 2800 
873 _17125_ AOI211_X2 False False False 0 0 3420 2800 
874 _17126_ NOR2_X1 False False False 0 0 1140 2800 
875 _17127_ NAND4_X1 False False False 0 0 1900 2800 
876 _17128_ NAND4_X1 False False False 0 0 1900 2800 
877 _17129_ AOI22_X1 False False False 0 0 1900 2800 
878 _17130_ NOR4_X1 False False False 0 0 1900 2800 
879 _17131_ NOR2_X1 False False False 0 0 1140 2800 
880 _17132_ NOR3_X1 False False False 0 0 1520 2800 
881 _17133_ NOR4_X1 False False False 0 0 1900 2800 
882 _17134_ AND4_X1 False False False 0 0 2280 2800 
883 _17135_ OAI21_X1 False False False 0 0 1520 2800 
884 _17136_ NAND3_X1 False False False 0 0 1520 2800 
885 _17137_ BUF_X1 False False False 0 0 1140 2800 
886 _17138_ INV_X1 False False False 0 0 760 2800 
887 _17139_ BUF_X1 False False False 0 0 1140 2800 
888 _17140_ BUF_X1 False False False 0 0 1140 2800 
889 _17141_ BUF_X1 False False False 0 0 1140 2800 
890 _17142_ NOR3_X2 False False False 0 0 2660 2800 
891 _17143_ NAND4_X1 False False False 0 0 1900 2800 
892 _17144_ NOR4_X1 False False False 0 0 1900 2800 
893 _17145_ INV_X1 False False False 0 0 760 2800 
894 _17146_ BUF_X2 False False False 0 0 1520 2800 
895 _17147_ BUF_X2 False False False 0 0 1520 2800 
896 _17148_ NAND3_X1 False False False 0 0 1520 2800 
897 _17149_ OAI21_X1 False False False 0 0 1520 2800 
898 _17150_ AND2_X1 False False False 0 0 1520 2800 
899 _17151_ NOR2_X1 False False False 0 0 1140 2800 
900 _17152_ AND4_X1 False False False 0 0 2280 2800 
901 _17153_ OR2_X1 False False False 0 0 1520 2800 
902 _17154_ NAND2_X1 False False False 0 0 1140 2800 
903 _17155_ NOR4_X1 False False False 0 0 1900 2800 
904 _17156_ OAI21_X1 False False False 0 0 1520 2800 
905 _17157_ AOI21_X2 False False False 0 0 2660 2800 
906 _17158_ AND3_X1 False False False 0 0 1900 2800 
907 _17159_ BUF_X2 False False False 0 0 1520 2800 
908 _17160_ BUF_X1 False False False 0 0 1140 2800 
909 _17161_ NAND2_X1 False False False 0 0 1140 2800 
910 _17162_ NAND2_X1 False False False 0 0 1140 2800 
911 _17163_ INV_X1 False False False 0 0 760 2800 
912 _17164_ INV_X1 False False False 0 0 760 2800 
913 _17165_ NOR3_X1 False False False 0 0 1520 2800 
914 _17166_ NAND2_X1 False False False 0 0 1140 2800 
915 _17167_ NAND4_X1 False False False 0 0 1900 2800 
